numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4439908807108179,2249.469273426743,São Paulo,Supermercado,12,Segunda,Alimentação,55,Feminino,Bom,48734.71739651308,1876.9999902087166,93,1,826.8001127272865,1,0.265362540249506,1,11.947987674025013,0
4224549614961728,3659.6731582864795,São Paulo,Posto de Gasolina,0,Segunda,Alimentação,48,Feminino,Bom,49595.87263719326,10184.131565730042,86,3,1271.6146294090688,18,0.9795285412313266,5,15.848608198682946,0
4911348388213436,2652.9494629475007,São Paulo,E-commerce,20,Sábado,Lazer,64,Masculino,Atrasado,21573.276599623376,48747.15230885497,17,0,685.7209508512076,16,0.2512914555304909,9,10.459229016552635,0
4884723797709004,4438.699271622791,Rio de Janeiro,Posto de Gasolina,6,Domingo,Transporte,43,Feminino,Atrasado,34385.019928952905,34609.0555023177,39,0,1274.4360613270617,15,0.5646058065400799,6,19.612874986269066,0
4608187449869867,1779.3971689197115,Curitiba,Posto de Gasolina,0,Quinta,Transporte,20,Feminino,Bom,38465.74574813986,34719.136898725934,57,0,65.00078547578137,12,0.45382227954050014,9,24.778484927958615,0
4127775699739622,4253.660331026685,São Paulo,Posto de Gasolina,9,Quinta,Lazer,38,Masculino,Atrasado,6141.377457109897,21731.90450728751,5,0,412.02558746742545,12,0.46214876779931857,8,17.300591085050883,0
4807643057277520,1283.8032067692507,São Paulo,Restaurante,11,Terça,Saúde,23,Masculino,Inadimplente,37258.056981056136,38814.67935976488,10,2,1575.5000148566805,19,0.2293428991740165,5,20.02521787454993,0
4774085208394846,1878.1140984056588,Rio de Janeiro,E-commerce,9,Quarta,Alimentação,43,Masculino,Atrasado,16574.88141359167,102.25353322468878,11,2,1686.1523361971858,7,0.8042179151093943,3,13.707783039580978,0
4589609721993824,3352.444121515022,Rio de Janeiro,Posto de Gasolina,2,Sexta,Lazer,23,Masculino,Inadimplente,49156.85315760779,5826.875436644929,19,3,735.4538578692245,4,0.6128105655613905,9,27.97712616388543,0
4559265266804694,3551.1417173372665,São Paulo,E-commerce,3,Sexta,Transporte,74,Outro,Bom,2903.041148158428,4500.945402099099,76,4,1888.3590952948537,6,0.496758524805757,4,29.57795089543676,0
4658866988220237,4967.778500066799,Rio de Janeiro,E-commerce,0,Segunda,Saúde,24,Outro,Bom,45175.97566432179,31802.311583142513,42,3,858.8067431881094,5,0.2546759183509356,8,5.938990980321702,0
4978631311420334,61.043092130741584,Belo Horizonte,E-commerce,11,Segunda,Alimentação,74,Outro,Atrasado,15096.076003176597,9973.006463272155,62,1,1918.4555908274465,13,0.6269097041718682,0,28.838327010120835,0
4735644914010134,1940.0620760522415,São Paulo,Restaurante,14,Quarta,Saúde,70,Feminino,Inadimplente,19407.33956939243,44207.38794721093,58,3,238.29990515898493,2,0.41005570589383034,2,8.98732636145904,0
4570041955526857,4726.877578984095,Rio de Janeiro,E-commerce,14,Sexta,Saúde,26,Outro,Atrasado,18557.621965482376,12352.252190285168,98,3,1608.9427589937636,15,0.0019899995319022645,1,10.612757876527203,0
4724656167797084,4907.347947711143,Belo Horizonte,E-commerce,11,Quinta,Saúde,50,Feminino,Inadimplente,19563.469012102934,25945.902509204538,73,1,1893.851210694036,12,0.18124850604614162,6,24.226300931017516,0
4515647003510820,3071.424052537255,São Paulo,Restaurante,0,Sexta,Saúde,62,Masculino,Bom,20467.672331827638,34446.81566910105,31,4,1608.339592613927,5,0.8248005901833688,1,7.744763739260937,0
4442817425200652,4602.771590173926,Rio de Janeiro,Posto de Gasolina,2,Segunda,Lazer,39,Masculino,Bom,12414.04058461268,22516.786822548685,67,4,753.4856683432791,5,0.4974336195255248,6,23.039517915848702,0
4444895148215164,4120.212620228982,Belo Horizonte,Supermercado,18,Terça,Transporte,79,Masculino,Atrasado,41462.2916533455,1251.2984818114526,4,4,968.7183689459359,7,0.4039754674805156,4,19.12252061450121,0
4397845774193743,2910.3379829085065,Belo Horizonte,Restaurante,17,Domingo,Alimentação,65,Feminino,Atrasado,36580.201099674094,29621.477723534088,52,2,1865.5452797872144,14,0.5392712161961679,3,18.27479902178475,1
4685685091693383,4761.057662382862,Belo Horizonte,Restaurante,19,Segunda,Lazer,76,Masculino,Atrasado,24203.10518640828,3137.7364558219324,77,4,1482.5088814790186,9,0.8177972873312359,3,5.040199493799587,0
4591341899714184,1591.573128993891,Rio de Janeiro,Restaurante,2,Domingo,Alimentação,61,Outro,Bom,7998.0854135505315,43202.66430322442,99,1,1526.9544238568337,11,0.11930540030930226,7,18.71198741884277,0
4346484628039984,270.56032000987244,São Paulo,Supermercado,11,Segunda,Lazer,55,Feminino,Inadimplente,39714.6782059133,18415.837025951798,26,4,99.01343023285204,0,0.5124340022835127,1,20.85426600207461,0
4751486349887943,4978.562590613396,São Paulo,Restaurante,9,Domingo,Transporte,56,Feminino,Inadimplente,8293.782736216173,46849.598938049094,22,0,221.09769827362524,7,0.06937997613797076,0,4.0921039472127765,0
4563228882517042,2354.462452799445,Belo Horizonte,Supermercado,18,Quinta,Saúde,22,Outro,Bom,49324.13403106859,14142.867094588535,94,4,1967.2017489560349,2,0.5609943510044516,0,27.628833478004214,0
4485229547566126,1535.6006893691242,Belo Horizonte,E-commerce,5,Terça,Saúde,21,Masculino,Inadimplente,8236.938170802876,27438.430399746638,87,0,1832.796388918863,1,0.4634369719035234,1,9.269785742282064,0
4732831338335134,2142.4595637055195,São Paulo,E-commerce,7,Quinta,Lazer,22,Feminino,Inadimplente,30663.023154277755,32653.813894636358,63,0,362.6493988356241,14,0.4726756265867127,8,5.306018629455317,0
4316363320327201,687.6903791215826,Belo Horizonte,Posto de Gasolina,14,Quarta,Lazer,48,Feminino,Inadimplente,1785.6022017877854,20665.722622711353,89,4,1719.6027687694186,12,0.9950279142500301,0,21.38597944799825,0
4326903547653691,1277.1040101856443,Curitiba,Posto de Gasolina,18,Domingo,Alimentação,59,Outro,Bom,15976.64839545834,13354.006626350112,23,4,693.6330600202078,4,0.7157478043079181,8,21.03097901682956,0
4922293113723139,3974.4876405816212,Curitiba,Supermercado,5,Quarta,Alimentação,43,Outro,Inadimplente,34547.5867878865,35890.934719237055,68,1,915.8719276849891,16,0.9963859383675143,1,25.6183418306641,0
4532954031148672,2647.662022286762,São Paulo,Posto de Gasolina,19,Quarta,Saúde,24,Masculino,Atrasado,46625.28974794322,47246.559244521915,12,1,1219.7432583563527,9,0.8804497451150172,1,27.6770555196152,0
4677444489150703,245.70399355863825,Curitiba,E-commerce,6,Sábado,Lazer,22,Feminino,Inadimplente,13415.75822297378,39944.751369936435,30,1,1244.5117125124739,12,0.9601298695316277,1,21.49119484726727,0
4756498512128931,761.9757445152425,São Paulo,E-commerce,18,Terça,Lazer,58,Masculino,Inadimplente,9889.557621152857,29548.87430506508,97,4,378.3587624924933,19,0.45322868894854196,5,26.828231575983697,0
4875876745534169,3101.1134201230493,São Paulo,E-commerce,18,Quarta,Lazer,55,Outro,Inadimplente,26198.230441418054,45643.33161633143,16,0,1371.7214423159344,5,0.7991472514233116,3,12.76788535470381,0
4439358727699366,2861.382902137965,Belo Horizonte,Posto de Gasolina,19,Domingo,Lazer,69,Feminino,Bom,48647.335383293284,35742.48221600488,61,4,1555.451132959817,16,0.47963212450160386,9,4.16061628653852,0
4747213575726535,537.8066280001048,São Paulo,Posto de Gasolina,6,Terça,Saúde,48,Feminino,Bom,43978.27660013427,42788.54660808084,80,0,1313.9545792826398,14,0.5195053844626316,8,5.841878405558924,0
4777223830169267,42.74141774312117,Belo Horizonte,E-commerce,5,Domingo,Lazer,68,Feminino,Inadimplente,19171.98495785004,12178.326694450065,46,0,1670.809796295023,2,0.6312939064970418,0,16.291960341725044,1
4370606715440958,4752.10632468971,Belo Horizonte,Posto de Gasolina,16,Sexta,Lazer,38,Masculino,Bom,21479.707379817246,2288.258646718533,93,2,914.3730471021017,10,0.9212841450542436,2,14.954870831742655,0
4944138583233530,4292.614737463182,Belo Horizonte,Supermercado,14,Domingo,Transporte,28,Masculino,Bom,21639.529026922137,16765.04154995279,62,1,1962.9089363828616,13,0.29107081865286566,2,18.350118484635654,0
4320504003262738,1036.9701922519366,Curitiba,Supermercado,7,Sábado,Transporte,69,Masculino,Bom,16937.978069166507,4102.6568462413925,5,3,220.27370138010784,2,0.2500523257573344,7,26.989072883134266,0
4298674484232061,344.54703682142497,Curitiba,Restaurante,9,Quinta,Transporte,19,Masculino,Bom,47291.05405788056,16607.596198149356,11,2,1194.626117608859,3,0.3696070214848123,2,5.330327798909509,0
4642231226338153,3766.189827993102,Belo Horizonte,Supermercado,1,Sexta,Transporte,28,Feminino,Atrasado,33148.651470680146,3472.5015919475964,40,3,1807.3366263496691,14,0.9483912978973592,9,1.4239536176619194,0
4526008857158899,681.7913363119153,São Paulo,E-commerce,13,Quinta,Transporte,66,Feminino,Inadimplente,35492.084983112014,45680.53303052454,80,0,1124.725029021797,19,0.9971827078672926,9,14.638220171626896,0
4589161754282594,1868.7987235024918,Rio de Janeiro,Supermercado,1,Segunda,Lazer,20,Masculino,Inadimplente,39529.93473446384,17875.96145020668,16,4,1389.8222960875776,11,0.15747599902744613,0,22.205541404678964,0
4524428360921021,2964.0183990276014,Curitiba,Posto de Gasolina,1,Quinta,Lazer,72,Feminino,Inadimplente,11354.194576567144,13920.948976261056,79,2,894.8713085859707,7,0.031121856060037256,0,11.170147690282429,0
4591569855872704,826.9037582905747,Curitiba,E-commerce,4,Quarta,Lazer,41,Feminino,Bom,16188.684098261698,45002.133477549636,6,4,1190.331249345296,16,0.5903983027545873,7,19.965125528590402,1
4573196772457641,2513.389046959014,São Paulo,Posto de Gasolina,13,Domingo,Alimentação,69,Feminino,Atrasado,2624.496310435855,6794.000730311134,21,1,837.3242879038395,13,0.4548621276867133,6,3.4297392480025843,0
4108498913464134,1641.1639153898275,Rio de Janeiro,Restaurante,7,Domingo,Lazer,62,Outro,Inadimplente,3548.2971382493242,18639.332048335455,72,4,489.1537087680609,9,0.6596614594678218,3,28.054585908335717,0
4416026386031402,2672.3137971083506,Belo Horizonte,Restaurante,7,Quarta,Alimentação,66,Feminino,Atrasado,34270.23594692776,15409.71663452439,54,2,596.4304702256429,8,0.7207263709649423,5,0.08518864830473816,0
4208652186147668,3147.2552260362745,Curitiba,Supermercado,8,Sexta,Lazer,77,Masculino,Inadimplente,4815.000725032754,1162.0202939149394,98,0,1306.6488663938467,1,0.8109988700077787,8,29.026856115876797,0
4731497066668616,1201.9453303830355,São Paulo,Restaurante,11,Quinta,Alimentação,70,Masculino,Atrasado,43035.89929596897,18349.777902700902,63,3,936.4837845214207,3,0.1601021878301253,6,1.6437754125737558,0
4759121483072280,2276.278127397386,São Paulo,Supermercado,16,Segunda,Alimentação,49,Feminino,Atrasado,9072.500195829361,15135.25804345116,60,4,1170.2270093228046,7,0.7712946645080269,4,22.92749211700453,0
4443362032804225,3224.4472122165193,Rio de Janeiro,Supermercado,14,Sexta,Saúde,79,Masculino,Atrasado,30715.49376097498,41269.74171210681,14,2,1484.5342107700951,3,0.5115905628455524,9,27.900834834638143,0
4468192519669120,3529.3521757374706,São Paulo,Restaurante,22,Terça,Lazer,26,Feminino,Atrasado,33553.20389126892,38099.214184384946,34,1,44.07969434030213,13,0.7865773404390675,2,16.920610892670567,0
4205545409010497,3484.963915066619,Rio de Janeiro,Posto de Gasolina,17,Sábado,Transporte,55,Feminino,Bom,4048.929627738797,35659.97409267849,8,2,1501.4072156590598,3,0.16401426280384912,1,6.251330647432658,1
4118143001060544,2716.47285079818,Curitiba,Supermercado,9,Sexta,Lazer,75,Masculino,Atrasado,7159.071415342768,9448.559219144625,6,4,943.2073093541925,10,0.6131035665609272,0,3.7191298391872616,0
4763952855249041,1130.7179971427554,Curitiba,Posto de Gasolina,0,Terça,Saúde,22,Masculino,Inadimplente,18871.043772968787,41702.909027323956,57,2,1575.706358995376,6,0.4830597135664435,7,6.676154975861591,0
4911816949575662,2591.9778808487526,Rio de Janeiro,E-commerce,13,Sábado,Lazer,58,Feminino,Bom,21219.6411928628,24811.210654376515,68,3,1309.5676247656238,15,0.7436823404754719,5,16.016184356294332,0
4102504359282000,768.8676419318724,Belo Horizonte,E-commerce,17,Quarta,Lazer,29,Masculino,Inadimplente,19964.45886523518,39657.87733843842,48,2,760.4580847851759,6,0.6854303065245363,8,21.020764625708228,0
4780134576028571,1394.4843349059845,Belo Horizonte,Supermercado,21,Sexta,Alimentação,25,Feminino,Bom,39874.15857094436,21921.10178932274,22,3,318.38877124392525,3,0.6129772028186702,6,21.520996012214468,0
4974694092192972,264.0344755599532,Rio de Janeiro,E-commerce,1,Sábado,Alimentação,56,Outro,Atrasado,33352.75658626079,10723.169372965063,37,0,662.1234120770206,8,0.7676495490403296,6,24.540640800551408,0
4668757262376230,2443.5451833498496,Curitiba,E-commerce,13,Quinta,Lazer,56,Feminino,Atrasado,19755.690526925147,18522.600489778084,30,2,45.311602779875116,8,0.28648147689487824,0,12.05833414540762,0
4168177015848823,3796.954984499188,Curitiba,E-commerce,2,Sábado,Alimentação,49,Outro,Bom,8841.812163084473,25176.38151917905,36,1,1109.8293378284231,19,0.13632435950796495,5,1.2923696517919137,0
4734148116838176,2615.4966432249244,Rio de Janeiro,Posto de Gasolina,3,Quinta,Saúde,63,Outro,Atrasado,46017.743181677164,26502.418325306353,83,2,659.8881360835757,17,0.3784296932888581,8,7.183111172778655,0
4694181934539212,2427.337979855568,Belo Horizonte,Posto de Gasolina,5,Terça,Alimentação,55,Feminino,Bom,40438.02317872344,16228.875159500843,88,2,744.2134747812134,17,0.10072847296311815,6,16.47296239150437,0
4594192992006749,2494.748832702901,Rio de Janeiro,Posto de Gasolina,14,Sábado,Transporte,78,Feminino,Inadimplente,6125.876145548215,34690.68929608475,74,3,145.9012269331524,11,0.5442891727049696,3,15.874998295976614,0
4287098568802703,4936.714178407469,São Paulo,E-commerce,3,Domingo,Alimentação,35,Masculino,Atrasado,43695.44985579185,40442.67052847647,70,4,792.3594073100426,11,0.481395673563622,1,12.60611059463061,0
4652908746944585,2327.800037593893,São Paulo,Restaurante,14,Domingo,Alimentação,76,Masculino,Bom,15188.900866933445,23115.23364674487,59,3,940.8524654156334,3,0.18944672590347733,2,17.15193389962749,0
4801197261259499,4491.682260564474,São Paulo,Supermercado,7,Quarta,Alimentação,57,Feminino,Atrasado,1711.2039690594343,16509.6216457776,35,2,346.35852382800823,14,0.5770813621167362,9,22.079191140138168,0
4101862716750716,1641.9689275823168,Rio de Janeiro,Supermercado,0,Quinta,Lazer,79,Feminino,Atrasado,31618.420297117602,36831.00242682838,37,1,1742.3587543103195,16,0.4472962723645544,7,15.869036349562727,0
4471053552471381,361.98595350321153,Rio de Janeiro,E-commerce,0,Terça,Saúde,72,Outro,Bom,19683.855348445457,44943.32398725367,44,4,1580.4688732958332,6,0.3181170660099504,3,9.351024214758551,0
4901485517672090,1351.0407142867584,Curitiba,E-commerce,3,Quarta,Saúde,42,Masculino,Bom,12147.960681161374,31957.205964288554,47,2,582.3136199232483,7,0.7719868451184517,3,1.7361074225221862,0
4565703661396802,1110.3373560014045,São Paulo,Restaurante,23,Sexta,Alimentação,77,Feminino,Atrasado,31078.8287748503,29364.102444472846,63,0,1241.8547747788261,3,0.29548251375711365,7,23.48548034800687,0
4200806619260395,603.6476048831323,Curitiba,Restaurante,9,Quarta,Lazer,60,Feminino,Atrasado,40509.203006568656,17012.737673426174,40,4,684.4170837129961,18,0.4335034254339887,3,21.004093798679975,0
4474102505211922,4024.7453469846,São Paulo,E-commerce,5,Quinta,Transporte,29,Feminino,Atrasado,33328.71239291999,808.2472574783172,12,3,863.7041520870906,9,0.7351538442092241,7,14.539140534824432,0
4114231693948496,2902.9075015508733,Curitiba,Supermercado,19,Quinta,Saúde,63,Masculino,Atrasado,13159.33191215931,19623.808930782165,90,2,730.5286222247071,15,0.2460525911826773,5,21.618450704214137,0
4436295519432129,4720.753627870294,Belo Horizonte,E-commerce,23,Quarta,Lazer,67,Outro,Atrasado,9705.794014540608,34059.144193109605,96,4,553.4569438909073,18,0.6241525051378569,3,25.02134811529721,0
4719188774168147,784.1219338139176,Curitiba,Restaurante,13,Sexta,Transporte,36,Outro,Bom,42115.99440348975,22343.64290740397,27,4,626.9783640564992,6,0.5098708100572784,3,26.732684280386874,0
4502034162883467,2088.436680692757,Curitiba,Supermercado,22,Sexta,Lazer,46,Outro,Bom,25004.48703534859,25972.693144766155,32,2,1677.8478298381917,12,0.13685184673857487,7,7.401389695295654,0
4578853069260492,2683.124908188178,Curitiba,E-commerce,21,Domingo,Alimentação,51,Outro,Bom,23318.05446468502,3840.1872656486535,52,1,1410.2462084582119,12,0.22983010148023053,3,18.228508495300453,0
4948913697300761,41.75980646383243,São Paulo,E-commerce,8,Domingo,Saúde,64,Masculino,Bom,36823.47914582872,16008.861363491016,59,2,1477.7947081533562,17,0.7125483378842843,8,20.939755473385926,0
4612153209531561,3598.271922018836,São Paulo,E-commerce,19,Quarta,Lazer,47,Masculino,Atrasado,37037.09888752888,41391.73579958777,51,1,1135.6918878600436,8,0.44936830022361784,8,14.33584599410022,0
4616917640191502,2509.3056570741496,Rio de Janeiro,E-commerce,19,Sábado,Transporte,34,Masculino,Inadimplente,37709.1306933977,1136.1573899728749,52,3,1222.992349727726,18,0.1408328472220195,7,9.96960507225667,0
4744436384934636,2236.1497110768373,Rio de Janeiro,E-commerce,7,Quinta,Alimentação,63,Outro,Bom,2328.407337766558,39214.064640195546,49,3,174.47183668066106,18,0.04743132157037466,4,18.458995473323405,0
4681313913529644,3356.6046775606155,Belo Horizonte,E-commerce,14,Segunda,Saúde,62,Masculino,Bom,3046.629603105359,41167.074886276205,69,4,1836.8293164227782,5,0.8974599464494786,2,1.0987288120598782,0
4750306157407647,2893.0734692467972,Belo Horizonte,Supermercado,9,Sábado,Saúde,47,Masculino,Atrasado,35236.99306040674,48467.00935336702,8,0,1229.311416332977,2,0.5309049164201572,1,20.994640133513453,0
4548976300862318,174.99424487464552,Rio de Janeiro,Supermercado,11,Terça,Saúde,55,Outro,Bom,40498.50574370054,33845.890414920126,83,1,1577.1085043383089,4,0.4008220786728116,5,8.079472772404632,0
4727394440226246,1538.591156611159,Curitiba,Supermercado,11,Quinta,Alimentação,34,Outro,Bom,28668.668959657378,25988.039472846187,58,2,831.5341280244058,0,0.00391914574000396,1,19.440852386049173,1
4822608146632444,3015.7600021617286,São Paulo,Supermercado,0,Quarta,Lazer,67,Outro,Inadimplente,25610.14336181668,9418.899488865962,57,1,924.5351592309148,1,0.22319312591954632,4,19.8673961364055,0
4339482332496584,2939.3952568741797,São Paulo,Posto de Gasolina,12,Sexta,Lazer,56,Feminino,Inadimplente,3974.540476164154,27574.437203503217,26,0,799.079970682094,16,0.09114793611715544,7,18.11280470444206,0
4673296066862975,3267.4424138581694,Rio de Janeiro,Posto de Gasolina,17,Sexta,Alimentação,55,Masculino,Inadimplente,16879.800530217137,18217.66232862635,39,4,694.0232965185162,9,0.5783332916769912,5,26.88287972525921,0
4390067184335349,2338.1328246785474,Belo Horizonte,E-commerce,14,Quarta,Alimentação,51,Feminino,Inadimplente,2858.936394727015,9374.226871264673,63,4,97.39482616317352,18,0.5016444491629501,0,28.89745914878363,0
4891194671952732,3034.5312047870743,São Paulo,E-commerce,9,Domingo,Transporte,39,Masculino,Inadimplente,36489.5271531479,46527.11120421701,95,0,1100.5593382742004,19,0.6554430612866408,4,19.834350335740282,0
4842571072110701,3561.0708044418157,Curitiba,Supermercado,15,Quarta,Alimentação,40,Masculino,Inadimplente,48512.66147776487,26661.38388096725,86,3,871.1391665995881,9,0.5009783550495294,3,12.62542734649811,0
4340806570623993,1673.4927350217874,São Paulo,E-commerce,2,Domingo,Saúde,78,Feminino,Inadimplente,10952.937965263616,24227.65166415409,30,4,914.1628127554482,10,0.4785384485249805,9,26.04266713924054,0
4152571280724221,560.0932191816484,Rio de Janeiro,Restaurante,14,Sexta,Alimentação,71,Feminino,Inadimplente,37805.38130867331,38259.09313383385,6,1,637.007787666087,5,0.4353448539473248,4,17.53145251215362,0
4167774145900671,4776.589674435966,Curitiba,Supermercado,14,Sexta,Transporte,20,Feminino,Bom,33243.60739270055,7627.244762138374,6,1,63.88874280208742,3,0.40174053477090443,4,23.695907289892613,0
4314845247249909,316.4012920933918,Rio de Janeiro,E-commerce,0,Segunda,Alimentação,47,Masculino,Bom,4471.963872819813,5600.581434712287,63,1,1063.0913379179976,7,0.40716409591922265,3,9.211985389891622,0
4287452960593171,1337.4190797509805,Belo Horizonte,E-commerce,5,Sábado,Alimentação,30,Outro,Inadimplente,23213.739411783237,6170.274222736266,48,1,805.55528887437,2,0.6530331139684715,2,3.3030098729098123,0
4899255466057981,4606.1866213077365,Belo Horizonte,E-commerce,20,Terça,Saúde,71,Outro,Inadimplente,22477.38392771344,13137.299443432099,90,1,1882.7016315418339,10,0.15381713349836945,0,29.741818175364966,0
4455805515975659,3882.169467869161,Rio de Janeiro,Supermercado,18,Sábado,Alimentação,18,Feminino,Atrasado,8415.596932706434,8894.968006587611,66,0,1495.4869312103924,19,0.1839755061141627,6,23.971061275789808,0
4466403462907534,1511.550521902536,Belo Horizonte,Supermercado,19,Terça,Saúde,67,Feminino,Bom,40942.04733330168,41089.67703767582,93,2,610.8797237489271,15,0.004913415449557479,9,12.502682288030485,0
4610702462191870,4771.470553926253,Curitiba,E-commerce,20,Segunda,Lazer,59,Outro,Bom,48340.694712970384,11701.30888983033,72,4,628.7772981372672,2,0.20488696596644895,9,11.033371754840388,0
4740531331133273,4505.633636508208,Curitiba,Supermercado,0,Quarta,Saúde,27,Feminino,Atrasado,9547.819073609358,41874.170520080275,95,2,454.97971685331675,8,0.5662998525381611,2,0.7109881015739672,0
4677503530205315,1229.6779235793715,Belo Horizonte,Posto de Gasolina,2,Segunda,Alimentação,48,Feminino,Inadimplente,29098.192560150932,5212.2601796560475,89,2,836.6422839096404,4,0.9359792601896366,3,16.90594114439722,0
4703598161432387,1989.3813542051496,Belo Horizonte,Supermercado,23,Sábado,Saúde,37,Feminino,Atrasado,42158.08425716688,49300.61386264686,13,2,1413.0894608074495,6,0.5345689041630804,1,5.552366102642923,0
4517515719826638,338.0065414744562,Rio de Janeiro,E-commerce,0,Quinta,Transporte,49,Outro,Bom,38623.253032624074,32318.585756643486,25,4,884.5533231898105,1,0.10092665441701432,1,23.62840032171975,0
4823813122872979,2151.8279474034903,Curitiba,Supermercado,13,Quinta,Lazer,20,Feminino,Inadimplente,18596.799399366315,18342.045412609215,83,3,647.5139116840974,18,0.022454424316340593,9,24.5371274125851,0
4895606167191156,3178.333812131294,Belo Horizonte,E-commerce,14,Quarta,Transporte,54,Feminino,Inadimplente,9869.760803606767,8514.656340416332,85,4,1314.166927806653,12,0.9810171423319565,3,25.38898150193345,0
4266974138748607,3496.4769488526126,Rio de Janeiro,Restaurante,5,Segunda,Transporte,47,Masculino,Atrasado,20360.51092154314,26127.626756800542,4,4,1481.0436534807804,18,0.7881000715298552,6,25.34720810460679,0
4175999095912881,3099.1861105952016,Belo Horizonte,E-commerce,13,Quarta,Alimentação,59,Feminino,Bom,42601.521591948476,17612.29266296434,9,2,1424.9558382665653,16,0.2954620224266783,0,27.474353157296445,0
4531654231399330,1434.7676075404024,São Paulo,E-commerce,11,Quarta,Alimentação,45,Masculino,Inadimplente,8846.625570398981,20348.52604381997,35,3,1940.8619729820848,11,0.5872070680412601,9,3.8004545150591937,0
4203849325685825,3307.7140449526246,Curitiba,E-commerce,9,Terça,Alimentação,27,Outro,Inadimplente,36166.496782563176,47272.10350666695,28,3,1727.0210412983035,3,0.46438274400361,7,4.289659958117112,0
4589662389313373,2088.714796781813,São Paulo,E-commerce,3,Domingo,Transporte,78,Masculino,Inadimplente,15209.237405954296,28120.517735433103,69,3,1801.3623826071293,4,0.9218466538507789,9,26.202638242012295,0
4251382102256785,2253.3341092973437,Belo Horizonte,E-commerce,0,Quarta,Transporte,45,Feminino,Inadimplente,42475.24497119901,26836.866353315996,89,0,1363.7677991790442,6,0.4368232943507414,7,1.4955708940851642,0
4161041005319351,4930.978103385214,Belo Horizonte,Supermercado,15,Sábado,Saúde,66,Feminino,Bom,19822.834745875265,8840.06230580333,14,4,1158.6301063152,17,0.12801172924937654,2,11.678013021751044,0
4736898946802264,1525.9493022003453,Rio de Janeiro,E-commerce,2,Sexta,Alimentação,65,Outro,Atrasado,9057.670088292089,5113.425865361504,71,0,1060.123720991137,2,0.6190339024714439,0,17.516688848593343,0
4613473259293538,147.2770945292562,Belo Horizonte,Posto de Gasolina,16,Domingo,Alimentação,30,Feminino,Atrasado,1607.7442403117827,33117.648313404454,7,4,1281.4775361132527,14,0.18078929086062323,0,19.018168634866075,0
4189459203363969,2086.6128023057486,São Paulo,Supermercado,2,Terça,Saúde,23,Feminino,Bom,43538.42845141279,25061.302971261124,72,4,1634.9401982065035,19,0.9434608984913458,4,9.062996473046908,0
4841315326955855,4861.532900235541,Belo Horizonte,Restaurante,23,Quinta,Alimentação,62,Outro,Bom,47485.962026904126,28894.75533827444,32,2,828.8433128117794,14,0.7193670439104486,4,23.730654714917335,0
4508763813419088,1047.2261516644758,Rio de Janeiro,Posto de Gasolina,12,Sábado,Saúde,45,Outro,Atrasado,47399.15084459048,34282.54241237745,19,3,856.5939509704573,17,0.3442135328562653,4,2.1579827383345016,0
4971449738458429,2310.740429492207,Curitiba,Restaurante,21,Sábado,Saúde,22,Feminino,Bom,8091.112560747462,15355.681195214065,65,0,234.96159969339786,2,0.13714237153931585,0,26.480997967396842,0
4229783655216513,3594.4457234161277,Curitiba,Posto de Gasolina,23,Sexta,Saúde,52,Masculino,Bom,5024.024723169379,26771.562664774156,51,3,1350.6533259052144,16,0.4632813362723964,9,21.420757664463935,0
4490275068091175,2304.398694204827,Belo Horizonte,Posto de Gasolina,10,Sexta,Saúde,36,Masculino,Atrasado,15837.0660170942,28553.807925441433,1,4,1992.5742197466084,4,0.8425606157629176,6,15.847906641277135,0
4295856303418500,4930.329301645474,Rio de Janeiro,Supermercado,23,Quarta,Saúde,41,Masculino,Inadimplente,25257.225013327403,9387.658292220796,74,1,773.3617295342231,14,0.711286360399224,9,9.081522144074887,0
4336078923111947,2953.73002264669,Rio de Janeiro,E-commerce,6,Terça,Saúde,19,Outro,Bom,4876.694832552454,30558.616988593014,6,0,182.86418508805556,15,0.7193739133344803,8,26.813271904696304,0
4194532422226712,1862.9543197586013,Curitiba,E-commerce,17,Domingo,Lazer,40,Feminino,Inadimplente,14454.115322677382,33403.55016960111,7,3,1084.318000235734,8,0.8690417653487342,3,17.948955889069502,0
4701742135231837,4518.804812417525,Curitiba,Supermercado,9,Quinta,Lazer,48,Masculino,Atrasado,30698.18697354214,4576.958514919055,16,3,485.7394794449382,2,0.5264580059468436,2,11.320698338751574,0
4713751992323101,4497.9978915231695,Rio de Janeiro,Posto de Gasolina,21,Sexta,Saúde,29,Outro,Bom,12937.942584739494,38527.04744241668,76,1,891.1364097321439,6,0.8651001300312842,2,5.84910034822696,0
4539414221220955,348.9586552787126,Curitiba,E-commerce,7,Terça,Lazer,19,Feminino,Inadimplente,49164.79312458131,38749.74229625398,21,1,473.04069817792794,7,0.15113032233677193,2,19.383497790414935,0
4105158722112524,2329.655853829636,Rio de Janeiro,Restaurante,13,Terça,Alimentação,71,Masculino,Atrasado,18459.00676316702,25356.910434240937,31,0,1986.1848794850587,12,0.07606954946150157,0,13.142978140165123,0
