numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4494798255763576,4112.389835615084,Rio de Janeiro,Supermercado,16,Domingo,Alimentação,43,Masculino,Bom,7579.597100669935,22206.22012926157,29,3,412.87694318064695,14,0.5992396931302871,7,18.481964692132355,0
4499162012715185,2306.5897045695065,São Paulo,Restaurante,13,Segunda,Transporte,59,Masculino,Bom,6668.966157980294,29317.64873401849,49,4,708.5766343518243,15,0.8436374641674492,3,12.956007361886833,0
4368574576191859,4127.160038640504,São Paulo,E-commerce,6,Terça,Lazer,47,Feminino,Inadimplente,1350.7682438734814,21347.79239967125,28,1,1225.3239988641558,18,0.8569996261706971,0,0.9387684454864798,0
4286049692066740,1647.9887019595658,São Paulo,E-commerce,16,Quarta,Saúde,49,Masculino,Inadimplente,41729.64529584439,34.94577624069129,44,3,865.8929905517407,8,0.20856669450003007,1,11.166666891315742,1
4881087773169861,2530.9186465122693,Belo Horizonte,E-commerce,11,Sábado,Alimentação,29,Masculino,Bom,17602.52456283382,24116.46508156176,50,0,1799.1835954143812,15,0.43603952919054056,7,29.316899316863104,0
4231789327156637,4091.344814603231,Belo Horizonte,Posto de Gasolina,14,Sexta,Lazer,54,Outro,Atrasado,49237.199193561384,30169.490324489616,13,3,980.4608867482923,18,0.6380999401261342,6,21.555366154055132,0
4433384774451358,3446.038452954434,São Paulo,Posto de Gasolina,18,Sexta,Transporte,62,Outro,Atrasado,43459.26624762885,13663.180606522019,11,2,179.0924904068458,6,0.17897304190599417,7,14.124309395006641,0
4825347559833587,356.2827128506169,Curitiba,Posto de Gasolina,0,Terça,Saúde,48,Feminino,Atrasado,15584.639182397466,24962.323766512527,25,4,1041.3165172957874,12,0.4610802793416684,0,5.729894330973693,0
4743923976152217,4157.520927804638,Curitiba,E-commerce,8,Terça,Transporte,70,Feminino,Atrasado,46029.60372682171,10295.419296749003,91,0,1804.3499671662998,12,0.3481997871649958,5,9.986595143410685,0
4414905873882641,3983.872579136082,Belo Horizonte,E-commerce,11,Quinta,Saúde,41,Masculino,Bom,43314.68793572443,38193.626346811274,18,2,1345.778321685217,11,0.031409673428546725,0,16.32757952977223,0
4297328066231363,2981.638803293779,Belo Horizonte,E-commerce,19,Quinta,Saúde,43,Outro,Bom,3641.0209465941566,48556.07314741801,16,4,1654.0732729571666,16,0.7961544808066606,9,24.22299370153019,0
4425058577192421,331.04274887002197,São Paulo,E-commerce,8,Domingo,Alimentação,61,Masculino,Atrasado,18451.05679523992,30418.710136703576,96,2,1336.180044292796,10,0.315157690055359,0,0.8189276279775948,1
4976618451435001,2464.036566962274,Rio de Janeiro,Posto de Gasolina,14,Segunda,Alimentação,74,Masculino,Inadimplente,43960.822453377594,19840.413679497004,19,3,1867.403635510291,2,0.2719075124818169,0,7.869641716745875,1
4274495463125697,2142.3984308323243,São Paulo,Posto de Gasolina,4,Segunda,Saúde,36,Outro,Bom,47925.40486008123,21033.72105966383,54,0,1332.130213857171,16,0.9086666239431893,3,8.82377038519172,0
4434093277199055,1863.3531464624173,Belo Horizonte,Posto de Gasolina,16,Sexta,Transporte,47,Feminino,Inadimplente,10683.359979666191,26402.25800346763,18,0,1469.918553423342,14,0.02095190148770998,8,27.55439199467665,0
4607832714289411,1873.4475855924584,Curitiba,Posto de Gasolina,13,Sexta,Lazer,36,Outro,Atrasado,16719.050335145133,35952.99403701142,19,2,1418.477638798378,13,0.3510164614153237,8,4.059355199017272,0
4737721422533281,2801.669712870975,Belo Horizonte,Supermercado,6,Terça,Saúde,60,Masculino,Inadimplente,38170.29387609412,15977.400588203927,60,3,228.93388016088136,13,0.4552532139425922,8,3.1007258530709567,0
4832048177078438,4387.45414054777,Rio de Janeiro,Restaurante,17,Domingo,Lazer,51,Feminino,Inadimplente,21979.258025281146,45149.29879385338,42,0,374.11427271791223,0,0.45562291632669294,3,13.680663334346807,0
4915703891295494,2288.783260049965,Belo Horizonte,Restaurante,11,Quarta,Lazer,52,Outro,Bom,10649.534722378305,29838.59830538379,3,3,536.9540017716794,9,0.7756638226816093,2,7.245732021288567,0
4517287464998862,930.9801330126523,Rio de Janeiro,Posto de Gasolina,18,Sábado,Alimentação,46,Masculino,Bom,6269.082314231274,5187.266189189232,82,2,699.998237780281,8,0.7561604876577058,8,28.789722333120327,0
4921446831714527,1902.1246089101633,Belo Horizonte,Restaurante,9,Sexta,Saúde,42,Masculino,Atrasado,45566.08664243202,9144.683702547496,46,4,348.3046661098004,9,0.9257587510724214,7,18.40326853404409,0
4153062216958869,3626.501382743166,São Paulo,Supermercado,8,Domingo,Saúde,65,Feminino,Bom,2786.4154281016617,18262.003219603546,6,0,1256.7766043828378,13,0.1390434209512592,3,6.5302870903239505,0
4376432455194652,2168.628417034928,São Paulo,Posto de Gasolina,8,Terça,Transporte,76,Feminino,Inadimplente,38044.61246845695,19093.738140825488,34,0,1539.5844415012084,2,0.9565375200971981,9,20.130009062131354,0
4892253164238455,2794.2907265844447,São Paulo,E-commerce,8,Quarta,Lazer,73,Masculino,Atrasado,1690.5958022865611,41762.227449906946,82,2,392.0242458079455,19,0.4410612452888728,9,1.8864072117946629,0
4705884382508135,836.015372578347,Belo Horizonte,E-commerce,5,Sexta,Lazer,47,Masculino,Inadimplente,19221.164239987567,16544.027206302613,93,2,1681.416864994112,6,0.6395810911202668,1,23.506467833751046,0
4255526198963703,2543.0711722481506,Curitiba,Posto de Gasolina,10,Quinta,Saúde,73,Feminino,Inadimplente,17642.52046092247,13943.683658705564,43,4,1853.3772977829412,16,0.7729147368455792,6,22.797890718036037,0
4587053088166469,1860.5515154364955,São Paulo,Posto de Gasolina,20,Sábado,Transporte,26,Outro,Inadimplente,5547.655459249834,28359.77299939456,25,2,1298.6482188417565,9,0.33695805621631747,4,16.04489524061084,0
4807352325806265,3682.5614053412883,Curitiba,Restaurante,21,Domingo,Transporte,79,Outro,Atrasado,38480.782870812254,8560.73664764565,88,0,1004.4299218690467,19,0.38838918810586043,3,11.675166743832637,0
4747913418260347,4063.2182209930984,Rio de Janeiro,Posto de Gasolina,20,Segunda,Alimentação,27,Outro,Inadimplente,23782.25653449645,47328.72370357937,93,2,1992.9863155608439,16,0.4165175049147537,8,15.2369031990515,0
4118916365954958,2733.361335162107,Curitiba,Supermercado,2,Domingo,Transporte,44,Feminino,Inadimplente,14589.216647542456,6722.00415406981,19,4,1520.3779821606854,0,0.7788307826302652,8,10.976750373971921,0
4401704700909262,129.767840017874,Curitiba,E-commerce,1,Quinta,Saúde,46,Feminino,Bom,14157.695958166518,25878.92012495172,49,3,179.30025153643024,18,0.6486218305951185,5,10.376751279825497,0
4494946280837292,4475.167461674231,São Paulo,Posto de Gasolina,17,Sábado,Transporte,18,Outro,Inadimplente,36911.37353267823,26813.80645037101,75,4,1773.2005999455978,10,0.40141817795411616,1,10.270027450841106,0
4423898993982619,4865.048380131868,Rio de Janeiro,Supermercado,10,Segunda,Transporte,24,Masculino,Inadimplente,38972.48552435681,44777.048202746235,4,0,608.6114180928226,8,0.4347142115950342,6,8.020372492345905,0
4208846461893169,755.2293988584888,Belo Horizonte,Restaurante,4,Domingo,Transporte,77,Outro,Inadimplente,48068.284951245056,12985.353055590665,61,3,1804.0708129478894,10,0.8010023169576511,0,12.051265361855645,0
4513108285676740,2203.8937397746945,Curitiba,E-commerce,10,Terça,Saúde,19,Outro,Inadimplente,17622.342959923295,36250.04767166937,91,4,1798.29642056377,6,0.4756147947873811,1,6.14075342311423,1
4364852253019483,2421.807558696158,São Paulo,Restaurante,17,Sexta,Saúde,63,Outro,Inadimplente,47671.218350038005,43084.65427543454,12,4,230.2453526023271,15,0.0550736546583146,8,18.7723391856722,0
4682888221608355,2078.605425919631,Rio de Janeiro,Restaurante,11,Quarta,Alimentação,27,Outro,Atrasado,14038.658922833414,23994.128774767705,23,3,1444.2477181337542,9,0.5289210235853318,4,26.747565116498624,0
4103722287793777,3506.9833198053875,Curitiba,Restaurante,14,Segunda,Alimentação,54,Masculino,Bom,21449.185851968028,41210.36715879651,2,1,1928.304767115629,9,0.22958460230867106,9,21.97032412812146,1
4898305207056740,2719.547945475599,São Paulo,E-commerce,4,Segunda,Alimentação,39,Feminino,Bom,35271.823058119684,19872.00485249902,59,2,1634.7058005337865,7,0.20847840857273192,4,12.014068279754616,0
4343138749735143,4773.561961342759,Belo Horizonte,E-commerce,18,Domingo,Saúde,62,Outro,Atrasado,15590.794500176076,49244.17681933344,31,1,161.04299859910174,14,0.028700316010205285,5,11.142840696419638,0
4525128226073271,1522.4843171265672,Curitiba,Restaurante,17,Segunda,Saúde,36,Outro,Bom,38870.95658365023,10613.022800148647,54,2,516.427044334906,15,0.06038087117081736,3,2.8671902678473717,0
4658161767372091,1535.3798955029501,Rio de Janeiro,Restaurante,16,Quinta,Saúde,26,Feminino,Bom,24361.98647713092,14204.916899273418,94,4,503.2657440297142,10,0.9315244103276891,5,28.049287178639226,0
4885066206819229,3190.965544083678,Belo Horizonte,Supermercado,21,Terça,Alimentação,63,Outro,Atrasado,33239.1226372757,2360.6301425699694,50,2,840.4972195182397,13,0.2001205096637857,0,23.275350032828833,0
4968855893578037,3321.5897075947632,Belo Horizonte,E-commerce,17,Sexta,Alimentação,36,Outro,Bom,44475.64682886256,12900.654076893159,71,3,1432.1581129886758,16,0.6194712758266695,6,9.256826704647771,0
4916913290933062,950.1519782905449,Curitiba,Posto de Gasolina,14,Terça,Lazer,69,Outro,Inadimplente,35910.49975368954,21187.43981019682,35,0,1843.684725398369,18,0.0013353607926909206,0,14.940143773469893,0
4431226027513175,2162.8593543121888,São Paulo,Posto de Gasolina,19,Sexta,Alimentação,33,Feminino,Atrasado,18397.589445972244,26414.567480448462,85,3,403.46432935509426,8,0.6367937745257755,3,20.85182724512476,0
4560427697914707,1112.2709144026292,Rio de Janeiro,Restaurante,6,Quinta,Transporte,61,Outro,Bom,27312.32822878,23301.642960519825,1,0,394.61847385419514,8,0.12671473654444187,9,28.506859893315422,0
4502873271068635,652.6178734585418,São Paulo,Posto de Gasolina,15,Quarta,Saúde,79,Masculino,Bom,16787.43846931046,43025.83732580218,71,2,1493.5304170380414,11,0.5277518113530439,3,17.27655092920546,0
4245878924010513,1630.2057802663628,Curitiba,Restaurante,6,Sexta,Transporte,34,Feminino,Atrasado,34325.677219551195,30655.78363935967,66,3,696.7026137358087,3,0.7052753797700445,7,28.562503413535595,0
4539732801671846,1596.9164235671594,Belo Horizonte,Posto de Gasolina,15,Sexta,Alimentação,37,Outro,Atrasado,18377.149418204524,6932.147554252355,44,1,610.5609397982638,10,0.9722384467011723,8,18.36036741380537,0
4279574174232372,4787.292318879466,São Paulo,Supermercado,6,Quarta,Saúde,68,Feminino,Inadimplente,21674.009048326392,21407.34353423839,78,2,768.868686355788,14,0.5065885027533582,2,3.5342059351170265,0
4917139828311254,1281.551477455913,Belo Horizonte,E-commerce,5,Terça,Transporte,69,Feminino,Atrasado,1936.4472850181116,16487.575388988178,79,1,558.1861884487781,4,0.40585891263357654,3,10.223354172814997,0
4145051805059054,703.1966974277425,Belo Horizonte,Restaurante,10,Segunda,Alimentação,72,Feminino,Atrasado,6427.476293732179,47436.08608092468,73,2,1374.0820916019366,19,0.17005045705351363,1,20.511412311236707,0
4864085628462672,1629.6703299673184,Rio de Janeiro,Posto de Gasolina,15,Domingo,Saúde,41,Outro,Atrasado,47393.70408807542,36676.30713476799,44,4,916.0384205040399,19,0.9278792633125362,1,23.995244990547516,0
4792861377478421,998.3540673540282,Belo Horizonte,Supermercado,13,Quinta,Lazer,36,Feminino,Atrasado,37768.901950802276,36348.78103324789,14,1,978.5243382519175,4,0.4273836858554976,2,16.866013519624328,0
4543946728160219,341.43373811623246,Belo Horizonte,Restaurante,0,Domingo,Transporte,27,Outro,Bom,47137.89480727925,47791.60686562719,39,1,726.3921562696829,4,0.7377748508900583,0,19.530326348743024,0
4312885702118568,4530.238216205007,Belo Horizonte,E-commerce,8,Segunda,Alimentação,48,Feminino,Inadimplente,38192.645324316196,37306.17097385107,94,0,260.68149431939605,3,0.2926975585768362,2,4.588922645241436,0
4398276446695578,1829.7780843956089,Belo Horizonte,Supermercado,13,Quarta,Saúde,23,Feminino,Bom,24662.09466246474,40653.1907142123,71,0,320.0350730470949,12,0.1333513560472821,1,17.59863270742725,0
4255326671058734,3453.0979634566784,Belo Horizonte,Restaurante,4,Sábado,Lazer,36,Masculino,Bom,25403.66052548893,38846.98940505287,65,1,1310.7957762073015,12,0.9924278833401439,8,13.805690795728065,0
4263775957887066,4285.030975122985,Belo Horizonte,Supermercado,9,Quinta,Saúde,71,Feminino,Atrasado,47784.9297375444,8189.499217621643,46,4,1981.3604999194208,6,0.7737168856833879,9,8.44200777242386,0
4821471385008761,2642.438433036941,Rio de Janeiro,Posto de Gasolina,5,Segunda,Transporte,29,Masculino,Inadimplente,44159.11985628547,39675.03996424799,39,1,1034.574990662486,0,0.3319684412226337,3,24.249248954181336,0
4893151712722990,3986.573606598452,Curitiba,Restaurante,14,Sexta,Lazer,65,Feminino,Atrasado,5367.5667389544615,49645.84592601946,91,3,1954.4398739262315,14,0.5861474667728089,9,27.876591966544208,0
4467841436597979,3332.4614633497577,Belo Horizonte,Restaurante,16,Quarta,Lazer,61,Feminino,Bom,8365.153937027204,29502.43610176586,76,4,88.4960904442033,2,0.5000091254337894,8,9.234876266867495,0
4969076473081422,2863.6129160754385,Rio de Janeiro,Supermercado,21,Quinta,Transporte,47,Outro,Inadimplente,14335.063860940694,15856.056050015672,37,2,1217.722181590744,8,0.6982069886322145,1,14.50831042794634,0
4391509650928426,1403.1812681147405,Curitiba,Restaurante,6,Quarta,Lazer,36,Masculino,Atrasado,25418.87870608305,735.3109081190468,61,4,765.6773273676312,3,0.3333566992660042,0,20.14087024608083,1
4551499692229238,2319.456166245901,Rio de Janeiro,E-commerce,13,Quinta,Transporte,76,Feminino,Inadimplente,2203.1282075120025,45952.960099033815,40,2,822.2723737636238,18,0.11409048489387597,0,17.407516970611162,0
4549241481277170,2324.034139206326,São Paulo,Posto de Gasolina,2,Quinta,Saúde,79,Outro,Inadimplente,23388.836783813156,41037.1055374095,79,3,470.07304115430077,19,0.047066023310629035,2,14.26411709051594,0
4435242971112777,3411.444786019429,Rio de Janeiro,Posto de Gasolina,9,Quarta,Saúde,28,Feminino,Atrasado,19037.79869339001,25652.020469329924,64,3,1021.2402838988497,14,0.524747862713358,3,22.064999516560516,0
4255144117868284,1001.9998371746029,Curitiba,Posto de Gasolina,20,Sábado,Saúde,19,Masculino,Inadimplente,7831.161313816202,41455.806857133204,98,0,375.49113247742605,10,0.7887178542372437,4,24.620503334706246,0
4877884503311942,3.405733310012418,Rio de Janeiro,Posto de Gasolina,8,Quinta,Saúde,74,Outro,Atrasado,18812.281008806523,26996.092759644864,14,2,1405.1986764190756,15,0.38927665300255987,2,19.09618842095894,0
4160686965854000,819.8871673594349,Belo Horizonte,E-commerce,7,Terça,Alimentação,56,Outro,Inadimplente,21427.596034073886,12826.438789561134,53,2,1478.9531810875972,12,0.9994243793560044,9,24.782797536650126,0
4652989742617635,1013.6067786408205,Belo Horizonte,Posto de Gasolina,8,Terça,Saúde,49,Masculino,Inadimplente,40573.04345495321,6763.153018030826,82,1,318.06182390850205,3,0.16026331415509187,2,21.960142147843246,0
4562244238255946,3373.7092088074337,São Paulo,E-commerce,3,Domingo,Lazer,36,Outro,Inadimplente,29020.71231408843,11902.02678267095,37,2,1634.7795897152012,9,0.7367246860611711,5,26.31818501909976,0
4637749864093222,4536.557702142481,Belo Horizonte,E-commerce,0,Sexta,Alimentação,43,Feminino,Atrasado,30161.91306095867,5876.628354247615,77,1,625.9838827468672,11,0.09300294484275762,8,22.320469729511046,0
4193756422097979,3993.578526074643,São Paulo,Restaurante,15,Quarta,Lazer,18,Masculino,Atrasado,28717.65165235623,2134.8566318865114,11,3,1216.9118839548082,19,0.9518138330999253,1,27.671301912886737,0
4290731567044014,948.8847567798421,Belo Horizonte,Restaurante,7,Quarta,Alimentação,34,Feminino,Atrasado,38723.38046211636,38897.748663481034,20,1,965.2867377381995,15,0.42048052281777226,3,18.1574535603892,0
4365962167451028,1857.6442137967972,São Paulo,Supermercado,22,Terça,Transporte,49,Feminino,Inadimplente,20704.454866214222,35130.83591262594,20,4,1120.0322795142956,3,0.49247119186549115,8,20.27279711724371,0
4188754792923263,2423.8436329926535,Rio de Janeiro,Supermercado,16,Sexta,Saúde,35,Masculino,Atrasado,14707.094972294692,7885.323110601656,5,2,1806.538677314124,16,0.06063871022458178,4,21.33616542208714,1
4993159330202605,1806.474719647652,Belo Horizonte,E-commerce,1,Quarta,Alimentação,51,Outro,Inadimplente,25019.73773383964,14806.714640353946,45,0,1053.9741150768489,11,0.9046393557783382,3,15.893525877743956,0
4319753772709267,2978.7843262125166,Belo Horizonte,Posto de Gasolina,4,Sábado,Lazer,23,Feminino,Inadimplente,21563.569670219924,21228.67532640922,49,1,1586.249009766221,9,0.19971180681932077,1,13.383519583092665,0
4798614941284773,3479.581365878888,Curitiba,E-commerce,10,Domingo,Lazer,61,Outro,Inadimplente,4617.860379169488,7108.64046753385,45,0,1596.9741293720688,9,0.4630904688955386,5,23.67857868696862,0
4526771784273729,653.8881724498589,São Paulo,Posto de Gasolina,9,Quarta,Alimentação,47,Feminino,Atrasado,44477.59229997363,20851.453993485895,71,2,419.24558585522504,2,0.5553930336549621,5,21.862143686685542,0
4624371067062598,1848.3937705162098,São Paulo,Posto de Gasolina,7,Sábado,Alimentação,65,Feminino,Inadimplente,34767.378284865146,49675.06244670422,48,3,1556.7011789129886,15,0.3457487106295537,7,11.727598021025873,0
4334064130110460,2334.1323061745857,São Paulo,Posto de Gasolina,21,Segunda,Lazer,49,Masculino,Bom,49226.25268954613,22805.20823712581,19,3,870.2689933411729,18,0.6905729335977715,7,5.093091138727064,0
4318249435473278,839.1962115650272,Curitiba,Posto de Gasolina,13,Quinta,Lazer,22,Outro,Inadimplente,44174.98005554491,41066.26503259954,49,4,1882.5316899379422,18,0.6893713113038993,3,4.052405081988929,0
4215165632570822,1502.7618378745874,Curitiba,E-commerce,18,Sexta,Lazer,21,Outro,Atrasado,46730.03504757682,34538.183066748235,38,4,210.95411116599576,15,0.7299508328523215,3,27.074339791358177,0
4154028977706639,931.9471646993288,Belo Horizonte,E-commerce,0,Domingo,Transporte,74,Feminino,Atrasado,17757.82892817836,41673.18638949257,63,4,1881.77690679813,18,0.9311269459955885,7,27.649490138007756,0
4385137279175248,4119.086243413898,São Paulo,Restaurante,22,Quinta,Alimentação,70,Feminino,Atrasado,20753.28037087495,34054.469826670604,22,4,1860.75937402063,13,0.6959295446859209,7,1.3858266877250192,0
4778701420528431,767.514217560594,Belo Horizonte,E-commerce,23,Segunda,Transporte,20,Masculino,Atrasado,2202.8327097364177,1531.3943471642665,47,4,68.34629195558821,13,0.5491891556931885,3,9.967984383676438,0
4600402472541629,4535.844810411379,Belo Horizonte,Supermercado,12,Sábado,Transporte,67,Masculino,Bom,26316.586442971387,40467.72416951902,27,4,939.9944814386946,3,0.046409940460882315,3,20.554626040649993,0
4324291752647931,2954.152357248333,Curitiba,Supermercado,1,Quarta,Saúde,70,Masculino,Atrasado,45580.72054287641,38629.468271037666,97,2,1623.5602860986885,1,0.5207302339341272,8,0.5067818951504499,0
4713388036893288,3185.9820956536764,Rio de Janeiro,Supermercado,2,Segunda,Lazer,70,Outro,Bom,6173.59783754295,9134.162281238794,29,0,1425.9032259660517,9,0.8676018720205319,1,1.826504434868541,0
4141714421539307,1702.2190319403303,Rio de Janeiro,Posto de Gasolina,9,Quinta,Transporte,70,Feminino,Atrasado,43119.02198500593,38713.79142502387,58,0,34.56872559984241,11,0.22615996641935,6,10.755762839953407,0
4597344690322390,3580.5394938990917,São Paulo,Supermercado,6,Quarta,Transporte,25,Outro,Inadimplente,33911.88955024756,34339.41671206206,85,2,1432.0758046425337,10,0.18140608759108479,0,20.68667709639807,0
4446792109939721,1285.5415962533446,São Paulo,Restaurante,11,Sábado,Lazer,25,Masculino,Bom,14270.91380651796,26396.705662696917,38,3,547.9754379808163,7,0.051914905216498886,5,8.839887071243513,0
4848566362302557,643.5384204342085,São Paulo,Supermercado,1,Terça,Saúde,42,Feminino,Bom,36516.951679833765,9233.92692183247,75,1,1750.907978008071,17,0.1672776536137941,9,28.63098328657969,0
4378364809375560,1735.0593371400266,Curitiba,Supermercado,6,Terça,Lazer,19,Feminino,Inadimplente,39169.24188731838,3126.0495144579845,99,2,1102.386112571548,15,0.47043156634917604,7,20.73330019031747,0
4655062264262613,313.3241251520385,Curitiba,E-commerce,17,Quarta,Saúde,62,Masculino,Bom,36638.41677540084,6439.876151115809,85,3,969.2939216907624,16,0.47130601013724627,5,19.49439169391253,0
4962042172070312,4567.567209768145,Rio de Janeiro,Supermercado,0,Terça,Transporte,37,Outro,Bom,49052.80510282229,13346.615904066517,14,1,1861.8539394711395,9,0.8365572222447657,6,28.990085561786895,0
4624126363329286,3308.617151501895,Curitiba,Supermercado,7,Quarta,Transporte,58,Feminino,Atrasado,9012.113987181418,38431.530173907944,90,3,299.3875241979285,19,0.622402470781127,7,16.320593118208862,0
4686757762377873,1111.9335371506868,Curitiba,Supermercado,7,Quinta,Transporte,28,Masculino,Inadimplente,9603.112437698821,25105.508938282423,4,2,1901.651330129182,16,0.265735259384445,4,8.26718394075138,0
4151794195641279,2390.045154195331,Curitiba,Posto de Gasolina,7,Sexta,Lazer,68,Feminino,Inadimplente,18580.218765201273,45477.56300822994,32,4,140.38278649690255,14,0.5675430689748117,9,14.07260813378169,0
4392271926051441,4280.487832400662,Curitiba,Restaurante,1,Quarta,Transporte,55,Outro,Inadimplente,22646.197243424904,15605.325475181775,84,4,431.9144765071346,9,0.3778075932898014,5,27.47194688018071,0
4380666210742577,4830.652291192366,Belo Horizonte,Restaurante,10,Sexta,Lazer,77,Masculino,Atrasado,6357.197782664454,42013.276492604244,34,2,1274.0916801824214,5,0.649729526516185,9,6.96829066693907,0
4458132566596980,566.467858502223,São Paulo,Posto de Gasolina,15,Quarta,Alimentação,63,Masculino,Bom,34658.64871812539,29979.08923439699,14,3,1807.4631714945697,6,0.9327958131622872,5,14.211262066444402,0
4327272165131506,898.6773344421031,Curitiba,Supermercado,20,Quinta,Saúde,53,Outro,Inadimplente,44012.84578994349,31674.61467079447,49,1,806.2298322675726,15,0.19328465204066658,7,4.187904728447335,0
4638328455486481,2541.125246879597,Rio de Janeiro,Posto de Gasolina,20,Terça,Saúde,49,Outro,Atrasado,10268.872723647286,6223.58590645179,84,4,1485.6972742307723,7,0.6049779745497582,9,0.6817525415331505,0
4314741867384389,328.77663263646815,Curitiba,E-commerce,1,Segunda,Saúde,26,Masculino,Bom,24781.401896807238,33461.65317893861,22,2,1152.256675470296,0,0.6771842758758502,5,5.100550754379437,0
4147509435859403,2324.16355695629,São Paulo,Restaurante,20,Quarta,Lazer,57,Outro,Bom,25968.19456840056,48946.64696644016,23,1,1720.1668117852983,14,0.2214046325795237,0,7.106246923727731,0
4163474272454103,2863.7892418176275,Belo Horizonte,Restaurante,13,Sexta,Lazer,73,Feminino,Inadimplente,38012.09541751176,41970.831309127236,76,4,711.4094901493269,17,0.9276401687137872,4,4.369889570557895,0
4732141580878433,61.4313110270034,Curitiba,Posto de Gasolina,19,Sábado,Lazer,58,Outro,Atrasado,17747.942787117798,30157.66908893723,53,1,30.70361315311809,11,0.5534435559817635,6,12.799844978842692,0
4360096482029337,232.1266681734214,Belo Horizonte,E-commerce,19,Sábado,Lazer,47,Masculino,Atrasado,10191.52969945748,23448.207685026628,44,0,1156.1514619433453,5,0.487029909632546,7,24.83876888423627,1
4671105384231819,2054.6300334497105,Rio de Janeiro,Restaurante,21,Terça,Alimentação,40,Feminino,Bom,49076.16095352685,44043.36845112525,42,1,670.8005372139595,10,0.04510332173556908,9,23.571293102123953,0
4392883139578338,1145.2445385436981,Belo Horizonte,Supermercado,23,Quarta,Alimentação,76,Outro,Bom,32423.75533593835,28094.906147071524,51,4,186.00105875208152,5,0.49598323950727075,8,20.54357668245764,0
4114556462388301,1535.6348591825679,Rio de Janeiro,Posto de Gasolina,16,Quinta,Transporte,33,Masculino,Inadimplente,44610.44693037832,28017.85207639249,52,0,1650.3136486992623,1,0.4835399023937421,2,4.291005412918777,0
4786477903906095,2383.469467742299,São Paulo,Restaurante,14,Terça,Alimentação,49,Masculino,Atrasado,33572.260413298834,13327.476229200152,90,2,42.50284681426623,18,0.22208904535912966,5,12.716807787693806,0
4124828153625408,2190.532202464324,Rio de Janeiro,Supermercado,21,Segunda,Transporte,67,Masculino,Inadimplente,30600.745599267837,2628.0393550247027,94,2,714.7055978691591,16,0.9094200328447201,6,4.7895513487314485,0
4955063846175233,4638.5551388069,Rio de Janeiro,Restaurante,8,Sexta,Transporte,55,Outro,Bom,37466.078474787144,16053.815267185384,51,1,211.99753297932796,13,0.1448585094144812,2,4.895447144482764,0
4539452325417371,1973.1179162409862,Rio de Janeiro,Restaurante,7,Domingo,Alimentação,50,Outro,Atrasado,15154.359275651152,30393.52940016592,55,1,1435.889390143024,1,0.7015246221249166,8,9.473248245650938,0
4474949186246990,4617.854867650489,Belo Horizonte,Restaurante,0,Domingo,Lazer,38,Outro,Atrasado,45558.770026252925,5376.85467802822,90,1,732.7780061298271,12,0.23130410319517902,2,25.836194912121005,1
4404274834344872,2329.247067377292,Rio de Janeiro,Restaurante,12,Sábado,Alimentação,49,Masculino,Inadimplente,4390.004279922063,25050.223792635617,25,0,478.47416362325754,14,0.7579407204151053,9,2.6326176654860642,0
4119629443401663,600.8171258836302,São Paulo,Restaurante,10,Sexta,Lazer,60,Feminino,Atrasado,11771.53728608243,36626.53604232922,71,2,432.6405240219063,19,0.5090095507713616,4,23.086966109423564,0
4569862389656065,2305.1153768657364,São Paulo,Posto de Gasolina,2,Quinta,Alimentação,77,Outro,Atrasado,44027.295943718964,11001.090029988452,52,0,1517.2348620679663,7,0.15498740083891016,3,5.036366576394334,0
4352799464899758,121.78094520850232,Curitiba,Posto de Gasolina,16,Quarta,Alimentação,49,Masculino,Bom,35816.508645712485,711.5756726660927,70,0,70.58818299853154,15,0.9575735112971665,0,8.404864463099011,0
4157722759074968,4773.335392141873,São Paulo,Supermercado,3,Quarta,Lazer,64,Outro,Atrasado,34480.25781868025,9466.62512164066,54,3,1097.170776877971,0,0.9705197957000371,9,3.3257115989672483,1
4690828479345727,2266.039586956582,São Paulo,Supermercado,6,Quinta,Lazer,63,Masculino,Inadimplente,3498.1269912353587,11898.441171776187,52,1,1158.0514036026875,4,0.7409052118184644,4,9.331648706109561,0
4398903159425824,3828.693540416536,Rio de Janeiro,Posto de Gasolina,12,Domingo,Alimentação,47,Outro,Inadimplente,47901.623268367875,9597.444327971394,95,4,1178.6780607765756,8,0.5030766729263282,1,9.84999468656714,0
4710563137873012,1026.6885382101814,Belo Horizonte,Supermercado,10,Quarta,Saúde,44,Outro,Atrasado,49260.45013262748,37457.22353408875,24,1,690.3774014753088,4,0.5069651271456508,0,24.925749486666977,0
4548586903071826,4036.1240292631824,Curitiba,Restaurante,14,Sexta,Lazer,56,Outro,Bom,25287.812220238695,47762.37987291876,91,1,753.7798320744763,17,0.6224071685590368,3,15.883228191863289,0
4577098425850694,3472.135928550162,São Paulo,Posto de Gasolina,12,Segunda,Transporte,69,Masculino,Bom,15314.813416039664,14016.064786846566,75,0,1422.3635082791684,2,0.027968049471789214,2,22.269450503575644,1
